word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
oriented	𐑪𐑮𐑦𐑧𐑯𐑑𐑩𐑛	ɒrɪentƏd	RSSB	5	𐑹𐑾𐑯𐑑𐑩𐑛	ˈɔːrɪəntƏd	ml_disagrees:𐑪𐑮𐑾𐑯𐑑𐑩𐑛; shave_says:𐑹𐑾𐑯𐑑𐑩𐑛
photograph	𐑓𐑴𐑑𐑩𐑜𐑮𐑭𐑓	fəʊtəɡrɑːf	RSSB	5	𐑓𐑴𐑑𐑩𐑜𐑮𐑨𐑓	ˈfəʊtəɡræf	ml_disagrees:𐑓𐑴𐑑𐑩𐑜𐑮ɑ𐑨𐑓; shave_says:𐑓𐑴𐑑𐑩𐑜𐑮𐑨𐑓
postgraduate	𐑐𐑴𐑕𐑑𐑜𐑮𐑨𐑛𐑘𐑩𐑼𐑑	pəʊstɡrædjəəRt	RSSB	5	𐑐𐑴𐑕𐑑𐑜𐑮𐑨𐑡𐑫𐑩𐑑	ˌpəʊstˈɡrædʒuət	ml_disagrees:𐑐𐑴𐑕𐑑𐑜𐑮𐑨𐑡𐑫𐑼𐑑; shave_says:𐑐𐑴𐑕𐑑𐑜𐑮𐑨𐑡𐑫𐑩𐑑
purchased	𐑐𐑻𐑗𐑦𐑕𐑑	pɜːRtʃɪst	RSSB	5	𐑐𐑻𐑗𐑩𐑕𐑑	ˈpɜːRtʃəst	ml_disagrees:𐑐𐑻𐑗𐑧𐑕𐑑; shave_says:𐑐𐑻𐑗𐑩𐑕𐑑
reassure	𐑮𐑰𐑼𐑖𐑷	riːəRʃɔː	RSSB	5	𐑮𐑰𐑩𐑖𐑫𐑼	ˌriː+əˈʃʊəR	ml_disagrees:𐑮𐑰𐑼𐑖𐑷𐑮; shave_says:𐑮𐑰𐑩𐑖𐑫𐑼
residual	𐑮𐑦𐑟𐑦𐑛𐑘𐑩𐑼𐑤	rɪzɪdjəəRl	RSSB	5	𐑮𐑦𐑟𐑦𐑡𐑫𐑩𐑤	rɪˈzɪdʒuəl	ml_disagrees:𐑮𐑦𐑟𐑦𐑡𐑫𐑼𐑤; shave_says:𐑮𐑦𐑟𐑦𐑡𐑫𐑩𐑤
separate	𐑕𐑧𐑐𐑮𐑦𐑑	seprɪt	RSSB	5	𐑕𐑧𐑐𐑼𐑩𐑑, 𐑕𐑧𐑐𐑼𐑱𐑑	ˈsepərət	ml_disagrees:𐑕𐑧𐑐𐑮𐑩𐑑; shave_says:𐑕𐑧𐑐𐑼𐑩𐑑
situate	𐑕𐑦𐑗𐑫𐑼𐑑	sˈɪtʃʊət	RSSB	5	𐑕𐑦𐑗𐑫𐑱𐑑	ˈsɪtʃueɪt	ml_disagrees:𐑕𐑦𐑗𐑫𐑩𐑑; shave_says:𐑕𐑦𐑗𐑫𐑱𐑑
situated	𐑕𐑦𐑗𐑫𐑼𐑑𐑩𐑛	sˈɪtʃʊətƏd	RSSB	5	𐑕𐑦𐑗𐑫𐑱𐑑𐑩𐑛	ˈsɪtʃueɪtƏd	ml_disagrees:𐑕𐑦𐑗𐑫𐑩𐑑𐑩𐑛; shave_says:𐑕𐑦𐑗𐑫𐑱𐑑𐑩𐑛
steward	𐑕𐑑𐑘𐑩𐑼𐑛	stjəəRd	RSSB	5	𐑕𐑑𐑵𐑼𐑛, 𐑕𐑑𐑿𐑼𐑛	ˈstjuːəRd	ml_disagrees:𐑕𐑑𐑘𐑼𐑛; shave_says:𐑕𐑑𐑿𐑼𐑛
stewards	𐑕𐑑𐑘𐑩𐑼𐑛𐑟	stjəəRdz	RSSB	5	𐑕𐑑𐑵𐑼𐑛𐑟, 𐑕𐑑𐑿𐑼𐑛𐑟	ˈstjuːəRdz	ml_disagrees:𐑕𐑑𐑘𐑼𐑛𐑟; shave_says:𐑕𐑑𐑿𐑼𐑛𐑟
stewart	𐑕𐑑𐑘𐑩𐑼𐑑	stjəəRt	RSSB	5	𐑕𐑑𐑵𐑼𐑑, 𐑕𐑑𐑿𐑼𐑑	ˈstjuːəRt	ml_disagrees:𐑕𐑑𐑘𐑼𐑑; shave_says:𐑕𐑑𐑿𐑼𐑑
stuart	𐑕𐑑𐑘𐑩𐑼𐑑	stjəəRt	RSSB	5	𐑕𐑑𐑵𐑼𐑑, 𐑕𐑑𐑿𐑼𐑑	ˈstjuːəRt	ml_disagrees:𐑕𐑑𐑘𐑼𐑑; shave_says:𐑕𐑑𐑿𐑼𐑑
telegraph	𐑑𐑧𐑤𐑦𐑜𐑮𐑭𐑓	telɪɡrɑːf	RSSB	5	𐑑𐑧𐑤𐑦𐑜𐑮𐑨𐑓	ˈtelɪɡræf	ml_disagrees:𐑑𐑧𐑤𐑦𐑜𐑮ɑ𐑨𐑓; shave_says:𐑑𐑧𐑤𐑦𐑜𐑮𐑨𐑓
undergraduate	𐑳𐑯𐑛𐑼𐑜𐑮𐑨𐑛𐑘𐑩𐑼𐑑	ʌndəRɡrædjəəRt	RSSB	5	𐑳𐑯𐑛𐑼𐑜𐑮𐑨𐑡𐑫𐑩𐑑	ˌʌndəRˈɡrædʒuət	ml_disagrees:𐑳𐑯𐑛𐑼𐑜𐑮𐑨𐑡𐑫𐑼𐑑; shave_says:𐑳𐑯𐑛𐑼𐑜𐑮𐑨𐑡𐑫𐑩𐑑
urine	𐑘𐑩𐑼𐑲𐑯	jəəraɪn	RSSB	5	𐑘𐑫𐑼𐑦𐑯	ˈjʊərɪn	ml_disagrees:𐑘𐑫𐑼𐑲𐑯; shave_says:𐑘𐑫𐑼𐑦𐑯
uruguay	𐑘𐑩𐑼𐑼𐑜𐑢𐑲	jəərəRɡwaɪ	RSSB	5	𐑘𐑫𐑼𐑩𐑜𐑢𐑲	ˈjʊərəɡwaɪ	ml_disagrees:𐑘𐑫𐑼𐑼𐑜𐑢𐑲; shave_says:𐑘𐑫𐑼𐑩𐑜𐑢𐑲
winchester	𐑢𐑦𐑯𐑗𐑦𐑕𐑑𐑼	wɪntʃɪstəR	RSSB	5	𐑢𐑦𐑯𐑗𐑩𐑕𐑑𐑼	ˈwɪntʃəstəR	ml_disagrees:𐑢𐑦𐑯𐑗𐑧𐑕𐑑𐑼; shave_says:𐑢𐑦𐑯𐑗𐑩𐑕𐑑𐑼
berkshire	𐑚𐑭𐑒𐑖𐑼	bɑːkʃəR	RSSB	30	𐑚𐑸𐑒𐑖𐑼	ˈbɑːRkʃər	r_gap:spelling=2,ipa=1; shave_says:𐑚𐑻𐑯𐑦
berkshire	𐑚𐑭𐑒𐑖𐑽	bɑːkʃɪəR	RSSB	30	𐑚𐑸𐑒𐑖𐑼	ˈbɑːRkʃər	r_gap:spelling=2,ipa=1; shave_says:𐑚𐑻𐑯𐑦
carrier	𐑒𐑨𐑮𐑽	kærɪəR	RSSB	30	𐑒𐑨𐑮𐑦𐑼	ˈkærɪəR	r_gap:spelling=3,ipa=2; shave_says:𐑒𐑨𐑮𐑩𐑑𐑕
carriers	𐑒𐑨𐑮𐑽𐑟	kærɪəRz	RSSB	30	𐑒𐑨𐑮𐑦𐑼𐑟	ˈkærɪəRz	r_gap:spelling=3,ipa=2; shave_says:𐑒𐑨𐑮𐑦
derbyshire	𐑛𐑭𐑚𐑦𐑖𐑼	dɑːbɪʃəR	RSSB	30	𐑛𐑸𐑚𐑦𐑖𐑼	ˈdɑːRbɪʃəR	r_gap:spelling=2,ipa=1; shave_says:𐑛𐑦𐑮𐑲𐑝𐑛
earrings	𐑽𐑦𐑙𐑟	ɪərɪŋz	RSSB	30	𐑽𐑮𐑦𐑙𐑟	ˈɪəRrɪŋz	r_gap:spelling=2,ipa=1; shave_says:𐑰𐑟𐑽
harrogate	𐑣𐑨𐑮𐑩𐑜𐑦𐑑	hærəɡɪt	RSSB	30	𐑣𐑨𐑮𐑩𐑜𐑩𐑑	ˈhærəɡIt	r_gap:spelling=2,ipa=1; shave_says:𐑣𐑨𐑮𐑩𐑜𐑩𐑑
horrendous	𐑣𐑪𐑮𐑧𐑯𐑛𐑩𐑕	hɒrendəs	RSSB	30	𐑣𐑼𐑧𐑯𐑛𐑩𐑕	həˈrendəs	r_gap:spelling=2,ipa=1; shave_says:𐑣𐑼𐑧𐑯𐑛𐑩𐑕
horrible	𐑣𐑪𐑮𐑦𐑚𐑩𐑤	hɒrɪbəl	RSSB	30	𐑣𐑪𐑮𐑩𐑚𐑩𐑤	ˈhɒrəbəl	r_gap:spelling=2,ipa=1; shave_says:𐑣𐑪𐑮𐑩𐑚𐑩𐑤
hurricane	𐑣𐑳𐑮𐑦𐑒𐑩𐑯	hʌrɪkən	RSSB	30	𐑣𐑳𐑮𐑦𐑒𐑱𐑯	ˈhʌrɪkeɪn	r_gap:spelling=2,ipa=1; shave_says:𐑣𐑳𐑮𐑦𐑒𐑱𐑯
interracial	𐑦𐑯𐑑𐑼𐑱𐑖𐑩𐑤	ɪntəreɪʃəl	RSSB	30	𐑦𐑯𐑑𐑼𐑮𐑱𐑖𐑩𐑤	ˌɪntəRˈreɪʃəl	r_gap:spelling=2,ipa=1; shave_says:𐑦𐑯𐑑𐑼𐑮𐑱𐑖𐑩𐑤
occurring	𐑩𐑒𐑳𐑮𐑦𐑙	əkʌrɪŋ	RSSB	30	𐑩𐑒𐑻𐑦𐑙	əˈkɜːrɪŋ	r_gap:spelling=2,ipa=1; shave_says:𐑩𐑒𐑻𐑦𐑙
pierre	𐑐𐑰𐑺	piːeəR	RSSB	30	𐑐𐑦𐑺	piˈeəR	r_gap:spelling=2,ipa=1; shave_says:𐑐𐑦𐑺
pierre	𐑐𐑽	pɪəR	RSSB	30	𐑐𐑦𐑺	piˈeəR	r_gap:spelling=2,ipa=1; shave_says:𐑐𐑦𐑺
raspberry	𐑮𐑭𐑟𐑚𐑮𐑦	rɑːzbri	RSSB	30	𐑮𐑨𐑟𐑚𐑼𐑦, 𐑮𐑭𐑟𐑚𐑼𐑦	ˈrⱭːzbəri	r_gap:spelling=3,ipa=2; shave_says:𐑮𐑨𐑟𐑚𐑧𐑮𐑦
repertoire	𐑮𐑧𐑐𐑼𐑑𐑢𐑭	repəRtwɑː	RSSB	30	𐑮𐑧𐑐𐑼𐑑𐑢𐑸	ˈrepəRtwɑːR	r_gap:spelling=3,ipa=2; shave_says:𐑮𐑧𐑐𐑼𐑑𐑢𐑸
requirement	𐑮𐑦𐑒𐑢𐑲𐑩𐑥𐑩𐑯𐑑	rɪkwaɪəmənt	RSSB	30	𐑮𐑦𐑒𐑢𐑲𐑼𐑥𐑩𐑯𐑑	rɪˈkwaɪəRmənt	r_gap:spelling=2,ipa=1; shave_says:𐑮𐑦𐑒𐑢𐑲𐑼𐑥𐑩𐑯𐑑
requirements	𐑮𐑦𐑒𐑢𐑲𐑩𐑥𐑩𐑯𐑑𐑕	rɪkwaɪəmənts	RSSB	30	𐑮𐑦𐑒𐑢𐑲𐑼𐑥𐑩𐑯𐑑𐑕	rɪˈkwaɪəRmənts	r_gap:spelling=2,ipa=1; shave_says:𐑮𐑦𐑒𐑢𐑲𐑼𐑥𐑩𐑯𐑑𐑕
requires	𐑮𐑦𐑒𐑢𐑲𐑩𐑟	rɪkwaɪəz	RSSB	30	𐑮𐑦𐑒𐑢𐑲𐑼𐑟	rɪˈkwaɪəRz	r_gap:spelling=2,ipa=1; shave_says:𐑮𐑦𐑒𐑢𐑲𐑼𐑟
reservoir	𐑮𐑧𐑟𐑼𐑝𐑢𐑭	rezəRvwɑː	RSSB	30	𐑮𐑧𐑟𐑼𐑝𐑢𐑸	ˈrezəRvwɑːR	r_gap:spelling=3,ipa=2; shave_says:𐑮𐑧𐑟𐑼𐑝𐑢𐑸
retirement	𐑮𐑦𐑑𐑲𐑩𐑥𐑩𐑯𐑑	rɪtaɪəmənt	RSSB	30	𐑮𐑦𐑑𐑲𐑼𐑥𐑩𐑯𐑑	rɪˈtaɪəRmənt	r_gap:spelling=2,ipa=1; shave_says:𐑮𐑦𐑑𐑲𐑼𐑥𐑩𐑯𐑑
terrible	𐑑𐑧𐑮𐑦𐑚𐑩𐑤	terɪbəl	RSSB	30	𐑑𐑧𐑮𐑩𐑚𐑩𐑤	ˈterəbəl	r_gap:spelling=2,ipa=1; shave_says:𐑑𐑧𐑮𐑩𐑚𐑩𐑤
terribly	𐑑𐑧𐑮𐑦𐑚𐑤𐑦	terɪbli	RSSB	30	𐑑𐑧𐑮𐑩𐑚𐑤𐑦	ˈterəbli	r_gap:spelling=2,ipa=1; shave_says:𐑑𐑧𐑮𐑩𐑚𐑤𐑦
transpires	𐑑𐑮𐑨𐑯𐑕𐑐𐑲𐑩𐑟	trænspaɪəz	RSSB	30	𐑑𐑮𐑨𐑯𐑕𐑐𐑲𐑼𐑟	trænˈspaɪəRz	r_gap:spelling=2,ipa=1; shave_says:𐑑𐑮𐑨𐑯𐑕𐑐𐑲𐑼𐑟
abort	𐑼𐑚𐑹𐑑	əRbɔːRt	RSSB	89	𐑩𐑚𐑹𐑑	əˈbɔːRt	shave_says:𐑩𐑚𐑮𐑷𐑛
abortion	𐑼𐑚𐑹𐑖𐑩𐑯	əRbɔːRʃən	RSSB	89	𐑩𐑚𐑹𐑖𐑩𐑯	əˈbɔːRʃən	shave_says:𐑩𐑚𐑮𐑳𐑐𐑑𐑤𐑦
abysmal	𐑩𐑚𐑦𐑕𐑥𐑩𐑤	əbˈɪsməl	RSSB	89	𐑩𐑚𐑦𐑟𐑥𐑩𐑤	əˈbɪzməl	shave_says:𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑
accelerate	𐑨𐑒𐑕𐑧𐑤𐑼𐑱𐑑	ækseləreɪt	RSSB	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑	əkˈseləreɪt	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑
acceleration	𐑨𐑒𐑕𐑧𐑤𐑼𐑱𐑖𐑩𐑯	ækseləreɪʃən	RSSB	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑖𐑩𐑯	əkˌseləˈreɪʃən	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑩𐑤
accelerator	𐑨𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼	ækseləreɪtəR	RSSB	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼	əkˈseləreɪtəR	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑤𐑦
accent	𐑨𐑒𐑕𐑧𐑯𐑑	ˈæksˌent	RSSB	89	𐑨𐑒𐑕𐑩𐑯𐑑, 𐑩𐑒𐑕𐑧𐑯𐑑	ˈæksənt	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑯𐑕
accents	𐑨𐑒𐑕𐑧𐑯𐑑𐑕	ˈæksents	RSSB	89	𐑨𐑒𐑕𐑩𐑯𐑑𐑕, 𐑩𐑒𐑕𐑧𐑯𐑑𐑕	ˈæksənts	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑛
accessories	𐑨𐑒𐑕𐑧𐑕𐑼𐑦𐑟	æksesəriz	RSSB	89	𐑩𐑒𐑕𐑧𐑕𐑼𐑦𐑟	əkˈsesəriz	shave_says:𐑩𐑒𐑪𐑥𐑩𐑛𐑱𐑑
accessory	𐑨𐑒𐑕𐑧𐑕𐑼𐑦	æksesəri	RSSB	89	𐑩𐑒𐑕𐑧𐑕𐑼𐑦	əkˈsesəri	shave_says:𐑩𐑒𐑪𐑥𐑩𐑛𐑱𐑖𐑩𐑯
accomplish	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑖	əkˈɒmplɪʃ	RSSB	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖	əˈkʌmplɪʃ	shave_says:𐑩𐑒𐑹𐑛𐑦𐑙
accomplished	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑖𐑑	əkˈɒmplɪʃt	RSSB	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑑	əˈkʌmplɪʃt	shave_says:𐑩𐑒𐑹𐑛𐑦𐑙𐑤𐑦
accuracy	𐑨𐑒𐑘𐑼𐑼𐑕𐑦	ækjərəRsi	RSSB	89	𐑨𐑒𐑘𐑼𐑩𐑕𐑦	ˈækjərəsi	shave_says:𐑩𐑒𐑿𐑟𐑛
accurately	𐑨𐑒𐑘𐑼𐑦𐑑𐑤𐑦	ækjərɪtli	RSSB	89	𐑨𐑒𐑘𐑼𐑩𐑑𐑤𐑦	ˈækjərətli	shave_says:𐑱𐑕𐑼
acid	𐑨𐑕𐑩𐑛	ˈæsƏd	RSSB	89	𐑨𐑕𐑦𐑛	ˈæsɪd	shave_says:𐑩𐑒𐑯𐑪𐑤𐑦𐑡𐑥𐑩𐑯𐑑
adaptation	𐑨𐑛𐑩𐑐𐑑𐑱𐑖𐑩𐑯	ˌædəptˈeɪʃən	RSSB	89	𐑨𐑛𐑨𐑐𐑑𐑱𐑖𐑩𐑯	ˌædæpˈteɪʃən	shave_says:𐑩𐑛𐑨𐑐𐑑𐑼
adaptor	𐑩𐑛𐑸𐑐𐑑𐑼	ədɑːRptəR	RSSB	89	𐑩𐑛𐑨𐑐𐑑𐑼	əˈdæptəR	shave_says:𐑨𐑛𐑼
additional	𐑩𐑛𐑦𐑖𐑯𐑩𐑤	ədˈɪʃnəl	RSSB	89	𐑩𐑛𐑦𐑖𐑩𐑯𐑩𐑤	əˈdɪʃənəl	shave_says:𐑩𐑛𐑮𐑧𐑕𐑩𐑟
additionally	𐑩𐑛𐑦𐑖𐑯𐑩𐑤𐑦	ədˈɪʃnəli	RSSB	89	𐑩𐑛𐑦𐑖𐑩𐑯𐑩𐑤𐑦	əˈdɪʃənəli	shave_says:𐑩𐑛𐑮𐑧𐑕𐑦𐑙
adequate	𐑨𐑛𐑦𐑒𐑢𐑦𐑑	ˈædɪkwɪt	RSSB	89	𐑨𐑛𐑦𐑒𐑢𐑩𐑑	ˈædɪkwət	shave_says:𐑨𐑛𐑼𐑪𐑯𐑛𐑨𐑒
admiral	𐑨𐑛𐑥𐑼𐑼𐑤	ædmərəRl	RSSB	89	𐑨𐑛𐑥𐑼𐑩𐑤	ˈædmərəl	shave_says:𐑩𐑛𐑥𐑦𐑑
admiration	𐑨𐑛𐑥𐑦𐑮𐑱𐑖𐑩𐑯	ædmɪreɪʃən	RSSB	89	𐑨𐑛𐑥𐑼𐑱𐑖𐑩𐑯	ˌædməˈreɪʃən	shave_says:𐑩𐑛𐑥𐑦𐑑𐑕
admissions	𐑨𐑛𐑥𐑦𐑖𐑩𐑯𐑟	ædmˈɪʃənz	RSSB	89	𐑩𐑛𐑥𐑦𐑖𐑩𐑯𐑟	ədˈmɪʃənz	shave_says:𐑩𐑛𐑴𐑚𐑦
adore	𐑼𐑛𐑹	əRdɔːR	RSSB	89	𐑩𐑛𐑹	əˈdɔːR	shave_says:𐑩𐑛𐑝𐑭𐑯𐑕
adult	𐑩𐑛𐑳𐑤𐑑	ədˈʌlt	RSSB	89	𐑨𐑛𐑳𐑤𐑑	ˈædʌlt	shave_says:𐑩𐑛𐑝𐑭𐑯𐑕𐑩𐑟
adults	𐑩𐑛𐑳𐑤𐑑𐑕	ədˈʌlts	RSSB	89	𐑨𐑛𐑳𐑤𐑑𐑕	ˈædʌlts	shave_says:𐑩𐑛𐑝𐑭𐑯𐑑𐑦𐑡
advent	𐑨𐑛𐑝𐑩𐑯𐑑	ˈædvənt	RSSB	89	𐑨𐑛𐑝𐑧𐑯𐑑	ˈædvent	shave_says:𐑨𐑛𐑝𐑻𐑕
adventurous	𐑩𐑛𐑝𐑧𐑯𐑗𐑼𐑩𐑟	ədventʃərəz	RSSB	89	𐑩𐑛𐑝𐑧𐑯𐑗𐑼𐑩𐑕	ədˈventʃərəs	shave_says:𐑨𐑛𐑝𐑼𐑑𐑲𐑟𐑛
advertisement	𐑼𐑛𐑝𐑻𐑑𐑦𐑕𐑥𐑩𐑯𐑑	əRdvɜːRtɪsmənt	RSSB	89	𐑩𐑛𐑝𐑻𐑑𐑦𐑕𐑥𐑩𐑯𐑑	ədˈvɜːRtɪsmənt	shave_says:𐑩𐑛𐑝𐑲𐑕
advertisement	𐑼𐑛𐑝𐑻𐑑𐑦𐑟𐑥𐑩𐑯𐑑	əRdvɜːRtɪzmənt	RSSB	89	𐑩𐑛𐑝𐑻𐑑𐑦𐑕𐑥𐑩𐑯𐑑	ədˈvɜːRtɪsmənt	shave_says:𐑩𐑛𐑝𐑲𐑕
advertisements	𐑼𐑛𐑝𐑻𐑑𐑦𐑕𐑥𐑩𐑯𐑑𐑕	əRdvɜːRtɪsmənts	RSSB	89	𐑩𐑛𐑝𐑻𐑑𐑦𐑕𐑥𐑩𐑯𐑑𐑕	ədˈvɜːRtɪsmənts	shave_says:𐑩𐑛𐑝𐑲𐑟
advertisements	𐑼𐑛𐑝𐑻𐑑𐑦𐑟𐑥𐑩𐑯𐑑𐑕	əRdvɜːRtɪzmənts	RSSB	89	𐑩𐑛𐑝𐑻𐑑𐑦𐑕𐑥𐑩𐑯𐑑𐑕	ədˈvɜːRtɪsmənts	shave_says:𐑩𐑛𐑝𐑲𐑟
advocate	𐑨𐑛𐑝𐑩𐑒𐑦𐑑	ˈædvəkɪt	RSSB	89	𐑨𐑛𐑝𐑩𐑒𐑩𐑑, 𐑨𐑛𐑝𐑩𐑒𐑱𐑑	ˈædvəkət	shave_says:𐑺𐑴𐑕𐑐𐑱𐑕
aeroplane	𐑺𐑼𐑐𐑤𐑱𐑯	eərəRpleɪn	RSSB	89	𐑺𐑩𐑐𐑤𐑱𐑯	ˈeərəpleɪn	shave_says:𐑩𐑓𐑺
aerosol	𐑺𐑼𐑕𐑪𐑤	eərəRsɒl	RSSB	89	𐑺𐑩𐑕𐑪𐑤	ˈeərəsɒl	shave_says:𐑩𐑓𐑺𐑟
aerospace	𐑺𐑼𐑕𐑐𐑱𐑕	eərəRspeɪs	RSSB	89	𐑺𐑴𐑕𐑐𐑱𐑕	ˈeərəʊspeɪs	shave_says:𐑨𐑓𐑧𐑒𐑑
aesthetic	𐑦𐑕𐑔𐑧𐑑𐑦𐑒	ɪsθˈetɪk	RSSB	89	𐑰𐑕𐑔𐑧𐑑𐑦𐑒	iːsˈθetɪk	shave_says:𐑩𐑓𐑧𐑒𐑑𐑩𐑛
aesthetic	𐑧𐑕𐑔𐑧𐑑𐑦𐑒	esθˈetɪk	RSSB	89	𐑰𐑕𐑔𐑧𐑑𐑦𐑒	iːsˈθetɪk	shave_says:𐑩𐑓𐑧𐑒𐑑𐑩𐑛
afar	𐑼𐑓𐑸	əRfɑːR	RSSB	89	𐑩𐑓𐑸	əˈfɑːR	shave_says:𐑩𐑓𐑧𐑒𐑑𐑦𐑙
affiliate	𐑩𐑓𐑦𐑤𐑾𐑑	əfˈɪlɪət	RSSB	89	𐑩𐑓𐑦𐑤𐑦𐑱𐑑	əˈfɪlieɪt	shave_says:𐑩𐑓𐑹𐑛
affiliates	𐑩𐑓𐑦𐑤𐑾𐑑𐑕	əfˈɪlɪəts	RSSB	89	𐑩𐑓𐑦𐑤𐑦𐑱𐑑𐑕	əˈfɪlieɪts	shave_says:𐑨𐑓𐑜𐑨𐑯𐑦𐑕𐑑𐑭𐑯
affordable	𐑩𐑓𐑹𐑛𐑼𐑚𐑩𐑤	əfɔːRdəRbəl	RSSB	89	𐑩𐑓𐑹𐑛𐑩𐑚𐑩𐑤	əˈfɔːRdəbəl	shave_says:𐑨𐑓𐑮𐑦𐑒𐑩𐑯
afterward	𐑸𐑓𐑑𐑼𐑢𐑼𐑛	ɑːRftəRwəRd	RSSB	89	𐑨𐑓𐑑𐑼𐑢𐑼𐑛, 𐑭𐑓𐑑𐑼𐑢𐑼𐑛	ˈⱭːftəRwəRd	shave_says:[𐑱𐑡𐑛 / 𐑱𐑡𐑩𐑛]
afterwards	𐑸𐑓𐑑𐑼𐑢𐑼𐑛𐑟	ɑːRftəRwəRdz	RSSB	89	𐑨𐑓𐑑𐑼𐑢𐑼𐑛𐑟, 𐑭𐑓𐑑𐑼𐑢𐑼𐑛𐑟	ˈⱭːftəRwəRdz	shave_says:𐑱𐑡𐑦𐑙
aggregate	𐑨𐑜𐑮𐑦𐑜𐑦𐑑	æɡrɪɡɪt	RSSB	89	𐑨𐑜𐑮𐑦𐑜𐑩𐑑, 𐑨𐑜𐑮𐑦𐑜𐑱𐑑	ˈæɡrɪɡət	shave_says:𐑱𐑡𐑦𐑙
agnes	𐑨𐑜𐑯𐑦𐑕	ˈæɡnɪs	RSSB	89	𐑨𐑜𐑯𐑩𐑕	ˈæɡnəs	shave_says:𐑩𐑜𐑮𐑰𐑦𐑙
agricultural	𐑨𐑜𐑮𐑦𐑒𐑳𐑤𐑗𐑼𐑼𐑤	æɡrɪkʌltʃərəRl	RSSB	89	𐑨𐑜𐑮𐑦𐑒𐑳𐑤𐑗𐑼𐑩𐑤	ˌæɡrɪˈkʌltʃərəl	shave_says:𐑩𐑣𐑴𐑤𐑛
alarm	𐑼𐑤𐑸𐑥	əRlɑːRm	RSSB	89	𐑩𐑤𐑸𐑥	əˈlɑːRm	shave_says:𐑷𐑤𐑚𐑰𐑦𐑑
alchemy	𐑨𐑤𐑒𐑩𐑥𐑦	ˈælkəmi	RSSB	89	𐑨𐑤𐑒𐑧𐑥𐑦	ˈælkemi	shave_says:𐑩𐑤𐑻𐑑𐑕
algae	𐑨𐑤𐑜𐑦	ˈælɡi	RSSB	89	𐑨𐑤𐑜𐑰	ˈælɡiː	shave_says:𐑭𐑤𐑦
allah	𐑩𐑤𐑭	əlˈɑː	RSSB	89	𐑨𐑤𐑩	ˈælə	shave_says:𐑩𐑤𐑧𐑡
allied	𐑨𐑤𐑲𐑛	ˈælˌaɪd	RSSB	89	𐑩𐑤𐑲𐑛	əˈlaɪd	shave_says:𐑩𐑤𐑪𐑑
altar	𐑹𐑤𐑑𐑼	ɔːRltəR	RSSB	89	𐑷𐑤𐑑𐑼	ˈɔːltəR	shave_says:𐑷𐑤𐑑𐑻𐑯𐑩𐑑
alternate	𐑷𐑤𐑑𐑼𐑯𐑦𐑑	ɔːltəRnɪt	RSSB	89	𐑷𐑤𐑑𐑻𐑯𐑩𐑑, 𐑷𐑤𐑑𐑼𐑯𐑱𐑑	ɔːlˈtɜːRnət	shave_says:𐑷𐑤𐑞𐑴
altrincham	𐑪𐑤𐑑𐑮𐑦𐑙𐑩𐑥	ɒltrɪŋəm	RSSB	89	𐑷𐑤𐑑𐑮𐑦𐑙𐑩𐑥	ˈɔːltrɪŋəm	shave_says:𐑨𐑤𐑝𐑼𐑛𐑦𐑕𐑒𐑪𐑑
always	𐑷𐑤𐑢𐑩𐑟	ˈɔːlwƏz	RSSB	89	𐑷𐑤𐑢𐑱𐑟	ˈɔːlweɪz	shave_says:𐑩𐑥𐑱𐑟
amateur	𐑨𐑥𐑩𐑑𐑼	æmətəR	RSSB	89	𐑨𐑥𐑩𐑗𐑼	ˈæmətʃəR	shave_says:𐑨𐑥𐑚𐑨𐑕𐑩𐑛𐑼
amateur	𐑨𐑥𐑩𐑗𐑫𐑼	æmətʃʊəR	RSSB	89	𐑨𐑥𐑩𐑗𐑼	ˈæmətʃəR	shave_says:𐑨𐑥𐑚𐑨𐑕𐑩𐑛𐑼
amateur	𐑨𐑥𐑩𐑑𐑻	æmətɜːR	RSSB	89	𐑨𐑥𐑩𐑗𐑼	ˈæmətʃəR	shave_says:𐑨𐑥𐑚𐑨𐑕𐑩𐑛𐑼
