word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
liberty	𐑤𐑦𐑚𐑦𐑑𐑦	ˈlɪbɪti	RRP	1	𐑤𐑦𐑚𐑼𐑑𐑦	ˈlɪbəRti	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑤𐑦𐑚𐑼𐑑𐑦
macabre	𐑥𐑩𐑒𐑪𐑚	məˈkɒb	GenAm	1	𐑥𐑩𐑒𐑭𐑚𐑮𐑩	məˈkɑːbrə	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑩𐑒𐑭𐑚𐑮𐑩
mannerly	𐑥𐑧𐑯𐑩𐑤𐑰	menəliː	NZ	1	𐑥𐑨𐑯𐑼𐑤𐑦	ˈmænəRli	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
mar	𐑥𐑪	mɒ	GenAm	1	𐑥𐑸, 𐑥𐑸𐑗	mɑːRtʃ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑸
mare	𐑥𐑧	meː	GenAus	1	𐑥𐑺	meəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
mares	𐑥𐑧𐑟	meːz	GenAus	1	𐑥𐑺𐑟	meəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
marginal	𐑥𐑳𐑡𐑦𐑯𐑩𐑤	mʌːdʒɪnəl	GenAus	1	𐑥𐑸𐑡𐑦𐑯𐑩𐑤	ˈmɑːRdʒɪnəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
memoir	𐑥𐑧𐑥𐑢𐑳	ˈmemˌwʌː	GenAus	1	𐑥𐑧𐑥𐑢𐑸	ˈmemwɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
metacarpal	𐑥𐑧𐑑𐑩𐑒𐑳𐑐𐑩𐑤	metəkʌːpəl	GenAus	1	𐑥𐑧𐑑𐑩𐑒𐑸𐑐𐑩𐑤	ˌmetəˈkɑːRpəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
morgan	𐑥𐑷𐑜𐑩𐑯	mɔːɡən	RRP	1	𐑥𐑹𐑜𐑩𐑯	ˈmɔːɡən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑹𐑜𐑩𐑯
motorboat	𐑥𐑴𐑑𐑩𐑚𐑴𐑑	ˈmoʊtəˌboʊt	GenAm	1	𐑥𐑴𐑑𐑼𐑚𐑴𐑑	ˈməʊtəRbəʊt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑴𐑑𐑼𐑚𐑴𐑑
mrs	𐑥𐑦𐑕𐑩𐑟	ˈmɪsƏz	RRP	1	𐑥𐑕𐑟	ˈmɪsɪz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑕𐑟
narcotic	𐑯𐑳𐑒𐑷𐑑𐑦𐑒	nʌːˈkɔtɪk	GenAus	1	𐑯𐑸𐑒𐑪𐑑𐑦𐑒	nɑːRˈkɒtɪk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
narcotic	𐑯𐑳𐑒𐑪𐑑𐑩𐑒	nʌːkɒtək	NZ	1	𐑯𐑸𐑒𐑪𐑑𐑦𐑒	nɑːRˈkɒtɪk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
narcotic	𐑯𐑳𐑒𐑷𐑑𐑩𐑒	nʌːkɔtək	NZ	1	𐑯𐑸𐑒𐑪𐑑𐑦𐑒	nɑːRˈkɒtɪk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
nature	𐑯𐑨𐑧𐑗𐑳	ˈnæetʃʌ	GenAus	1	𐑯𐑱𐑗𐑼	ˈneɪtʃəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
overcome	𐑩𐑵𐑝𐑩𐑒𐑳𐑥	əuːvəkʌm	GenAus	1	𐑴𐑝𐑼𐑒𐑳𐑥	ˌəʊvəRˈkʌm	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
overcome	𐑳𐑵𐑝𐑳𐑒𐑳𐑥	ˌʌuːvʌˈkʌm	NZ	1	𐑴𐑝𐑼𐑒𐑳𐑥	ˌəʊvəRˈkʌm	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
oversea	𐑳𐑵𐑝𐑳𐑕𐑰	ˌʌuːvʌˈsiː	GenAus	1	𐑴𐑝𐑼𐑕𐑰	ˌəʊvəRˈsiː	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pair	𐑐𐑧	peː	GenAus	1	𐑐𐑺	peəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
paired	𐑐𐑧𐑛	peːd	GenAus	1	𐑐𐑺𐑛	peəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pairs	𐑐𐑧𐑟	peːz	GenAus	1	𐑐𐑺𐑟	peəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
par	𐑐𐑪	pɒ	GenAm	1	𐑐𐑸	pɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑐𐑸
parcel	𐑐𐑳𐑕𐑩𐑤	pʌːsəl	GenAus	1	𐑐𐑸𐑕𐑩𐑤	ˈpɑːRsəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pardon	𐑐𐑪𐑛𐑩𐑯	ˈpɒdən	GenAm	1	𐑐𐑸𐑛𐑩𐑯	ˈpɑːRdən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑐𐑸𐑛𐑩𐑯
pare	𐑐𐑧	peː	GenAus	1	𐑐𐑺	peəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pared	𐑐𐑧𐑛	peːd	GenAus	1	𐑐𐑺𐑛	peəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
park	𐑐𐑳𐑒	pʌːk	GenAus	1	𐑐𐑸𐑒	pɑːRk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
parliament	𐑐𐑳𐑤𐑩𐑥𐑩𐑯𐑑	pʌːləmənt	GenAus	1	𐑐𐑸𐑤𐑩𐑥𐑩𐑯𐑑	ˈpɑːRləmənt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
part	𐑐𐑳𐑑	pʌːt	GenAus	1	𐑐𐑸𐑑	pɑːRt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
part-owner	𐑐𐑳𐑑𐑳𐑵𐑯𐑳	ˌpʌːtˈʌuːnʌ	NZ	1	𐑐𐑸𐑑-𐑴𐑯𐑼	pɑːRt-ˈəʊnəR	r_gap:spelling=2,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
part-owner	𐑐𐑳𐑑𐑳𐑵𐑯𐑨	ˌpʌːtˈʌuːna	NZ	1	𐑐𐑸𐑑-𐑴𐑯𐑼	pɑːRt-ˈəʊnəR	r_gap:spelling=2,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
partiality	𐑐𐑳𐑖𐑦𐑧𐑤𐑩𐑑𐑦	pʌːʃieləti	NZ	1	𐑐𐑸𐑖𐑦𐑨𐑤𐑦𐑑𐑦	ˌpɑːRʃɪˈælɪti	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
partiality	𐑐𐑳𐑖𐑧𐑤𐑩𐑑𐑦	pʌːʃeləti	NZ	1	𐑐𐑸𐑖𐑦𐑨𐑤𐑦𐑑𐑦	ˌpɑːRʃɪˈælɪti	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
participate	𐑐𐑳𐑑𐑦𐑕𐑩𐑐𐑨𐑦𐑑	pʌːtɪsəpæɪt	GenAus	1	𐑐𐑸𐑑𐑦𐑕𐑦𐑐𐑱𐑑	pɑːRˈtɪsɪpeɪt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
participate	𐑐𐑳𐑑𐑩𐑕𐑩𐑐𐑨𐑦𐑑	pʌːtəsəpæɪt	NZ	1	𐑐𐑸𐑑𐑦𐑕𐑦𐑐𐑱𐑑	pɑːRˈtɪsɪpeɪt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
participation	𐑐𐑳𐑑𐑦𐑕𐑩𐑐𐑨𐑦𐑖𐑩𐑯	pʌːtɪsəpæɪʃən	GenAus	1	𐑐𐑸𐑑𐑦𐑕𐑦𐑐𐑱𐑖𐑩𐑯	pɑːRˌtɪsɪˈpeɪʃən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
participation	𐑐𐑳𐑑𐑩𐑕𐑩𐑐𐑨𐑦𐑖𐑩𐑯	pʌːtəsəpæɪʃən	NZ	1	𐑐𐑸𐑑𐑦𐑕𐑦𐑐𐑱𐑖𐑩𐑯	pɑːRˌtɪsɪˈpeɪʃən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
partisan	𐑐𐑳𐑑𐑦𐑟𐑨𐑯	ˈpʌːtɪzæn	GenAus	1	𐑐𐑸𐑑𐑦𐑟𐑨𐑯	ˌpɑːRtɪˈzæn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
partisan	𐑐𐑳𐑑𐑩𐑟𐑧𐑯	pʌːtəzen	NZ	1	𐑐𐑸𐑑𐑦𐑟𐑨𐑯	ˌpɑːRtɪˈzæn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
partisanship	𐑐𐑳𐑑𐑦𐑟𐑩𐑯𐑖𐑦𐑐	pʌːtɪzənʃɪp	GenAus	1	𐑐𐑸𐑑𐑦𐑟𐑨𐑯𐑖𐑦𐑐	ˌpɑːRtɪˈzænʃɪp	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
partisanship	𐑐𐑳𐑑𐑩𐑟𐑧𐑯𐑖𐑩𐑐	pʌːtəzenʃəp	NZ	1	𐑐𐑸𐑑𐑦𐑟𐑨𐑯𐑖𐑦𐑐	ˌpɑːRtɪˈzænʃɪp	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
party	𐑐𐑳𐑑𐑦	ˈpʌːti	GenAus	1	𐑐𐑸𐑑𐑦	ˈpɑːRti	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pear	𐑐𐑧	peː	GenAus	1	𐑐𐑺	peəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pis aller	𐑐𐑰𐑟𐑨𐑤𐑱	piːzˈaleɪ	RRP	1	𐑐𐑰𐑟 𐑨𐑤𐑱	ˌpiːz ˈæleɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑐𐑰𐑟 𐑨𐑤𐑱
poitiers	𐑐𐑢𐑳𐑑𐑦𐑱	ˈpwʌtɪeɪ	RRP	1	𐑐𐑢𐑭𐑑𐑦𐑱	ˈpwɑːtieɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑐𐑢𐑭𐑑𐑦𐑱
poitiers	𐑐𐑢𐑪𐑑𐑦𐑱	ˈpwɒtieɪ	GenAm	1	𐑐𐑢𐑭𐑑𐑦𐑱	ˈpwɑːtieɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑐𐑢𐑭𐑑𐑦𐑱
portland	𐑐𐑷𐑑𐑤𐑩𐑯𐑛	ˈpɔːtlənd	IrEng	1	𐑐𐑹𐑑𐑤𐑩𐑯𐑛	ˈpɔːRtlənd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
pretty	𐑐𐑶𐑑𐑦	ˈpɔɪti	GenAm	1	𐑐𐑮𐑦𐑑𐑦	ˈprɪti	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑐𐑮𐑦𐑑𐑦
sardonic	𐑕𐑳𐑛𐑷𐑯𐑦𐑒	sʌːˈdɔnɪk	GenAus	1	𐑕𐑸𐑛𐑪𐑯𐑦𐑒	sɑːRˈdɒnɪk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
saucier	𐑕𐑪𐑕𐑘𐑧	sosje	RRP	1	𐑕𐑷𐑕𐑦𐑼	ˈsɔːsɪəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑷𐑕𐑦𐑼
scarce	𐑕𐑒𐑧𐑕	skeːs	GenAus	1	𐑕𐑒𐑺𐑕	skeəRs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
scare	𐑕𐑒𐑧	skeː	GenAus	1	𐑕𐑒𐑺	skeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
scared	𐑕𐑒𐑧𐑛	skeːd	GenAus	1	𐑕𐑒𐑺𐑛	skeəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
scarlet	𐑕𐑒𐑳𐑤𐑩𐑑	skʌːlət	GenAus	1	𐑕𐑒𐑸𐑤𐑩𐑑	ˈskɑːRlət	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
sector	𐑕𐑧𐑒𐑑𐑳	ˈsektʌ	IrEng	1	𐑕𐑧𐑒𐑑𐑼	ˈsektəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
share	𐑖𐑧	ʃeː	GenAus	1	𐑖𐑺	ʃeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
shared	𐑖𐑧𐑛	ʃeːd	GenAus	1	𐑖𐑺𐑛	ʃeəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
snare	𐑕𐑯𐑧	sneː	GenAus	1	𐑕𐑯𐑺	sneəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
software	𐑕𐑷𐑓𐑑𐑢𐑧	ˈsɔftˌweː	GenAus	1	𐑕𐑪𐑓𐑑𐑢𐑺	ˈsɒftweəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
spar	𐑕𐑐𐑪	spɒ	GenAm	1	𐑕𐑐𐑸	spɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑐𐑸
spare	𐑕𐑐𐑧	speː	GenAus	1	𐑕𐑐𐑺	speəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
square	𐑕𐑒𐑢𐑧	skwe	GenAm	1	𐑕𐑒𐑢𐑺	skweəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑒𐑢𐑺
squared	𐑕𐑒𐑢𐑧𐑛	skweːd	GenAus	1	𐑕𐑒𐑢𐑺𐑛	skweəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
squareness	𐑕𐑒𐑢𐑧𐑯𐑩𐑕	skweːnəs	GenAus	1	𐑕𐑒𐑢𐑺𐑯𐑩𐑕	ˈskweəRnəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
stair	𐑕𐑑𐑧	steː	GenAus	1	𐑕𐑑𐑺	steəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
stairs	𐑕𐑑𐑧𐑟	steːz	GenAus	1	𐑕𐑑𐑺𐑟	steəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
stairway	𐑕𐑑𐑧𐑢𐑨𐑦	ˈsteːwæɪ	GenAus	1	𐑕𐑑𐑺𐑢𐑱	ˈsteəRweɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
stare	𐑕𐑑𐑧	steː	GenAus	1	𐑕𐑑𐑺	steəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
stares	𐑕𐑑𐑧𐑟	steːz	GenAus	1	𐑕𐑑𐑺𐑟	steəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
superficial	𐑕𐑵𐑐𐑩𐑓𐑦𐑖𐑩𐑤	suːːpəfɪʃəl	GenAus	1	𐑕𐑵𐑐𐑼𐑓𐑦𐑖𐑩𐑤	ˌsuːpəRˈfɪʃəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
superstitious	𐑕𐑿𐑐𐑩𐑕𐑑𐑦𐑖𐑩𐑕	sjuːpəstɪʃəs	RRP	1	𐑕𐑵𐑐𐑼𐑕𐑑𐑦𐑖𐑩𐑕	ˌsuːpəRˈstɪʃəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑵𐑐𐑼𐑕𐑑𐑦𐑖𐑩𐑕
supervision	𐑕𐑿𐑐𐑩𐑝𐑦𐑠𐑩𐑯	sjuːpəvɪʒən	RRP	1	𐑕𐑵𐑐𐑼𐑝𐑦𐑠𐑩𐑯	ˌsuːpəRˈvɪʒən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑵𐑐𐑼𐑝𐑦𐑠𐑩𐑯
supervision	𐑕𐑵𐑐𐑩𐑝𐑦𐑠𐑩𐑯	suːːpəvɪʒən	GenAus	1	𐑕𐑵𐑐𐑼𐑝𐑦𐑠𐑩𐑯	ˌsuːpəRˈvɪʒən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
swear	𐑕𐑢𐑧	ˈsweː	GenAus	1	𐑕𐑢𐑺	sweəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
tare	𐑑𐑧	teː	GenAus	1	𐑑𐑺	teəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
target	𐑑𐑳𐑜𐑦𐑑	ˈtʌːɡɪt	GenAus	1	𐑑𐑸𐑜𐑩𐑑	ˈtɑːRɡIt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
target	𐑑𐑳𐑜𐑩𐑑	tʌːɡət	NZ	1	𐑑𐑸𐑜𐑩𐑑	ˈtɑːRɡIt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
tear	𐑑𐑧	teː	GenAus	1	𐑑𐑺, 𐑑𐑽	teəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
their	𐑞𐑧	ðeː	GenAus	1	𐑞𐑺	ðeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
theirs	𐑞𐑧𐑟	ðeːz	GenAus	1	𐑞𐑺𐑟	ðeəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
there's	𐑞𐑧𐑟	ðeːz	GenAus	1	𐑞𐑺𐑟	ðeəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
they're	𐑞𐑧	ðeː	GenAus	1	𐑞𐑱𐑼	ˈðeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
thread	𐑔𐑑𐑧𐑛	θted	GenAm	1	𐑔𐑮𐑧𐑛	θred	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑔𐑮𐑧𐑛
threads	𐑔𐑑𐑧𐑛𐑟	θtedz	GenAm	1	𐑔𐑮𐑧𐑛𐑟	θredz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑔𐑮𐑧𐑛𐑟
three	𐑔𐑑𐑰	θtiː	IrEng	1	𐑔𐑮𐑰	θriː	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
three	𐑑𐑑𐑰	ttiː	IrEng	1	𐑔𐑮𐑰	θriː	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
thrice	𐑔𐑑𐑲𐑕	θtaɪs	GenAm	1	𐑔𐑮𐑲𐑕	θraɪs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑔𐑮𐑲𐑕
thrill	𐑔𐑑𐑦𐑤	θtɪl	GenAm	1	𐑔𐑮𐑦𐑤	θrɪl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑔𐑮𐑦𐑤
thrill	𐑑𐑑𐑦𐑤	ttɪl	IrEng	1	𐑔𐑮𐑦𐑤	θrɪl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
throw	𐑔𐑑𐑴	θtoʊ	GenAm	1	𐑔𐑮𐑴	θrəʊ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑔𐑮𐑴
tsar	𐑟𐑳	zʌː	GenAus	1	𐑑𐑕𐑸	tsɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
tsar	𐑑𐑕𐑳	tsʌː	GenAus	1	𐑑𐑕𐑸	tsɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
turkish	𐑑𐑳𐑒𐑦𐑖	ˈtʌkɪʃ	GenAm	1	𐑑𐑻𐑒𐑦𐑖	ˈtɜːRkɪʃ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑑𐑻𐑒𐑦𐑖
uncomfortable	𐑳𐑯𐑒𐑳𐑥𐑓𐑑𐑩𐑚𐑩𐑤	ʌnkʌmftəbəl	RRP	1	𐑳𐑯𐑒𐑳𐑥𐑓𐑼𐑑𐑩𐑚𐑩𐑤	ʌnˈkʌmfəRtəbəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑳𐑯𐑒𐑳𐑥𐑓𐑼𐑑𐑩𐑚𐑩𐑤
unfairness	𐑳𐑯𐑓𐑧𐑯𐑩𐑕	ʌnfeːnəs	GenAus	1	𐑳𐑯𐑓𐑺𐑯𐑩𐑕	ˌʌnˈfeəRnəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
upstairs	𐑳𐑐𐑕𐑑𐑧𐑟	ʌpˈsteːz	GenAus	1	𐑳𐑐𐑕𐑑𐑺𐑟	ˌʌpˈsteəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
ussr	𐑿𐑧𐑕𐑧𐑕𐑳	ˌjuːːesesˈʌː	GenAus	1	⸰⁠𐑿𐑕𐑕𐑮	ˌjuːˌesˌesˈɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
vanguard	𐑝𐑧𐑯𐑜𐑳𐑛	ˈvenˌɡʌːd	NZ	1	𐑝𐑨𐑯𐑜𐑸𐑛	ˈvænɡɑːRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
ware	𐑢𐑧	ˈweː	GenAus	1	𐑢𐑺	weəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
wares	𐑢𐑧𐑟	weːz	GenAus	1	𐑢𐑺𐑟	weəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
wear	𐑢𐑧	weː	GenAus	1	𐑢𐑺, 𐑢𐑽	weəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
wears	𐑢𐑧𐑟	weːz	GenAus	1	𐑢𐑺𐑟	weəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
where	𐑢𐑧	ˈweː	GenAus	1	𐑢𐑺	ʍeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
whirl	𐑢𐑦𐑑𐑩𐑤	ˈʍɪtəl	IrEng	1	𐑢𐑻𐑤	ʍɜːRl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
wholeheartedly	𐑣𐑴𐑤𐑣𐑭𐑑𐑩𐑛𐑤𐑦	həʊlhɑːtƏdli	RRP	1	𐑣𐑴𐑤𐑣𐑸𐑑𐑩𐑛𐑤𐑦	ˌhəʊlˈhɑːRtƏdli	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑣𐑴𐑤𐑣𐑸𐑑𐑩𐑛𐑤𐑦
worse	𐑢𐑩𐑦𐑕	wəɪs	GenAm	1	𐑢𐑻𐑕	wɜːRs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑢𐑻𐑕
zaire	𐑟𐑲𐑧	zaɪˈeː	GenAus	1	𐑟𐑲𐑽	zaɪˈɪəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
aspirate	𐑨𐑕𐑐𐑼𐑦𐑑	æspərɪt	RRP	5	𐑨𐑕𐑐𐑼𐑩𐑑, 𐑨𐑕𐑐𐑼𐑱𐑑	ˈæspərət	ml_disagrees:𐑨𐑕𐑐𐑼𐑩𐑑; shave_says:[𐑨𐑕𐑐𐑼𐑱𐑑 / 𐑨𐑕𐑐𐑦𐑮𐑱𐑑]
assuredly	𐑩𐑖𐑹𐑩𐑛𐑤𐑦	əʃɔːrƏdli	RRP	5	𐑩𐑖𐑫𐑼𐑩𐑛𐑤𐑦	əˈʃʊərƏdli	ml_disagrees:𐑩𐑖𐑹𐑦𐑛𐑤𐑦; shave_says:𐑩𐑖𐑫𐑼𐑩𐑛𐑤𐑦
autograph	𐑷𐑑𐑩𐑜𐑮𐑭𐑓	ɔːtəɡrɑːf	RRP	5	𐑷𐑑𐑩𐑜𐑮𐑨𐑓	ˈɔːtəɡræf	ml_disagrees:𐑷𐑑𐑩𐑜𐑮𐑪𐑨𐑓; shave_says:𐑷𐑑𐑩𐑜𐑮𐑨𐑓
bayonet	𐑚𐑱𐑩𐑯𐑦𐑑	ˈbeɪənɪt	RRP	5	𐑚𐑱𐑩𐑯𐑧𐑑	ˈbeɪənet	ml_disagrees:𐑚𐑱𐑩𐑯𐑩𐑑; shave_says:𐑚𐑱𐑩𐑯𐑧𐑑
bifurcate	𐑚𐑲𐑓𐑺𐑒𐑦𐑑	baɪfeəRkɪt	RRP	5	𐑚𐑲𐑓𐑼𐑒𐑱𐑑	ˈbaɪfəRkeɪt	ml_disagrees:𐑚𐑲𐑓𐑺𐑒𐑩𐑑; shave_says:𐑚𐑲𐑓𐑼𐑒𐑱𐑑
businessman	𐑚𐑦𐑟𐑯𐑦𐑕𐑥𐑩𐑯	ˈbɪznɪsmən	RRP	5	𐑚𐑦𐑟𐑯𐑩𐑕𐑥𐑩𐑯	ˈbɪznəsmən	ml_disagrees:𐑚𐑦𐑟𐑯𐑦𐑕𐑥𐑧𐑯; shave_says:𐑚𐑦𐑟𐑯𐑩𐑕𐑥𐑩𐑯
